TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
6597,American Sweet Gum,90,105,140,287,303,355,91,107,138,296,313,347,100,110,134,291,324,356
6598,American Sweet Gum,91,105,140,289,306,349,88,105,140,296,313,349,100,108,130,289,321,355
6613,Sugar Maple,93,109,131,286,311,336,91,109,123,292,305,349,96,107,119,287,318,354
6616,White Ash,90,113,139,246,282,297,90,115,136,266,294,358,72,104,119,288,312,352
6617,Red Maple,89,102,117,253,301,326,99,110,122,293,305,358,73,107,125,288,315,353
6618,Red Maple,90,104,132,270,311,336,78,105,122,298,313,349,98,108,121,288,320,355
6635,Red Maple,81,101,129,246,285,326,68,82,113,298,319,358,73,103,119,290,318,348
6640,White Ash,84,101,114,266,301,328,83,104,120,292,302,346,92,107,121,290,321,355
6657,American Sweet Gum,87,102,123,243,288,325,72,91,115,294,307,346,76,106,164,290,324,356
6658,American Sweet Gum,85,100,119,255,291,328,72,93,118,292,306,346,76,107,135,289,321,355
6659,American Sweet Gum,91,106,126,276,309,335,90,106,122,294,311,347,93,109,127,288,319,355
6662,Shumard Oak,90,104,121,269,304,333,86,105,120,294,311,349,98,108,123,288,318,354
6672,Sugar Maple,91,106,129,241,275,320,86,110,141,290,301,358,71,105,127,290,312,364
6673,Red Oak,92,105,118,291,313,353,80,104,117,303,325,358,101,112,132,289,321,355
6706,Sugar Maple,100,115,140,235,287,313,78,117,134,256,295,319,91,117,142,281,315,354
6707,Sugar Maple,98,111,131,236,288,315,107,122,139,242,296,306,105,116,136,285,306,351
6710,Red Oak,94,107,121,293,319,351,90,108,121,299,315,358,104,113,132,290,321,355
6728,Pin Oak,92,105,121,287,320,342,91,104,117,299,327,352,101,109,121,289,318,354
6731,American Beech,95,107,124,282,304,332,93,107,125,279,303,320,99,111,136,288,317,354
6742,American Beech,95,107,126,286,313,338,87,104,118,281,304,332,99,111,133,286,318,354
6743,American Beech,92,109,133,281,299,346,94,108,130,277,302,347,93,110,149,289,324,356
6749,American Sweet Gum,88,102,118,244,295,323,81,97,115,302,322,358,74,104,116,201,249,276
6750,Shademaster Honey Locust,87,103,125,243,267,320,82,104,120,295,306,347,72,103,118,232,282,345
6752,Shademaster Honey Locust,95,107,136,233,269,319,85,103,118,245,295,348,78,106,121,231,269,290
6753,Shademaster Honey Locust,92,107,131,229,263,308,84,107,141,240,299,343,77,104,121,236,292,343
6754,Shademaster Honey Locust,86,108,141,227,268,310,74,105,136,256,281,325,99,114,147,263,293,346
6770,Red Maple,89,103,126,284,310,340,91,107,124,273,313,351,102,111,231,260,300,350
6781,Cherrybark Oak,102,116,136,290,307,340,98,114,134,300,319,350,100,111,135,292,324,356
6782,Cherrybark Oak,98,112,131,289,307,342,99,113,132,296,311,358,103,112,129,289,319,354
6783,Cherrybark Oak,98,112,131,289,307,341,103,115,134,293,306,330,103,112,131,289,318,354
6784,Cherrybark Oak,99,113,133,288,306,341,104,115,133,292,306,358,104,113,128,290,321,355
6785,Cherrybark Oak,101,113,133,285,303,341,104,114,130,293,306,343,103,111,125,294,329,357
6786,Cherrybark Oak,100,115,137,283,298,341,104,115,130,294,305,358,103,112,125,288,331,357
6789,White Ash,94,107,127,247,292,317,80,105,135,293,301,358,68,98,122,290,320,355
6816,White Ash,100,118,143,288,306,355,101,114,133,286,299,328,101,113,136,288,316,353
6817,White Ash,98,120,145,289,309,355,96,112,130,287,299,327,98,111,134,288,315,353
6824,Shademaster Honey Locust,88,100,112,241,268,288,80,103,141,244,297,341,74,105,122,289,321,355
6825,Shademaster Honey Locust,90,105,145,202,258,287,71,88,118,297,305,333,79,109,137,248,292,347
6826,Shademaster Honey Locust,88,101,117,319,338,355,72,95,116,240,292,312,94,106,119,290,318,348
6827,Shademaster Honey Locust,90,104,121,247,282,344,77,97,120,240,290,303,95,106,118,291,320,349
6828,Shademaster Honey Locust,89,102,118,239,261,287,71,97,122,294,305,358,93,107,124,243,297,339
6829,Shademaster Honey Locust,86,103,121,335,344,355,74,99,120,290,300,351,96,105,115,253,310,353
6840,Shademaster Honey Locust,95,112,149,237,263,301,72,104,133,296,306,358,100,109,151,275,315,354
6842,Shademaster Honey Locust,96,109,139,240,272,347,71,103,142,296,308,358,95,106,185,276,324,356
6844,Shademaster Honey Locust,91,108,150,241,274,316,70,99,115,249,297,317,97,112,170,282,312,353
6866,Red Maple,85,100,115,268,296,323,80,100,116,268,299,314,76,106,122,281,308,352
6871,Red Maple,93,113,138,286,302,341,94,109,137,296,306,358,76,107,123,289,318,354
6886,White Ash,95,108,125,281,294,355,99,112,129,269,296,321,103,112,129,285,303,349
6894,Red Oak,97,108,124,289,315,337,97,109,122,297,313,358,105,113,131,289,318,354
6903,Red Maple,93,108,132,194,243,292,109,121,134,265,295,355,91,104,127,311,342,358
6928,Sugar Maple,71,90,131,252,281,349,84,102,113,289,302,358,69,86,100,284,316,354
6930,River Birch,90,117,188,254,281,328,92,108,156,296,309,358,68,91,104,284,313,353
6932,Sugar Maple,107,133,157,238,290,349,76,114,128,233,247,300,96,110,196,253,280,349
6934,Sugar Maple,110,145,161,286,296,342,101,118,135,296,305,358,79,105,119,262,303,353
6936,Sugar Maple,85,95,107,277,285,341,89,113,144,240,296,308,72,103,145,301,336,358
6943,Willow Oak,65,68,74,290,303,355,92,119,147,296,308,332,75,104,168,289,326,356
6945,Sugar Maple,90,109,178,245,286,332,98,121,142,246,290,301,100,114,149,291,324,356
6946,Eastern Dogwood,124,144,168,294,315,342,106,114,125,233,299,309,92,105,189,295,335,358
6962,Red Oak,93,107,134,289,313,347,95,108,122,299,314,358,74,111,132,307,339,358
6970,Sugar Maple,87,101,140,278,300,345,102,114,127,298,306,331,102,110,126,266,316,354
6971,Sugar Maple,87,100,129,277,290,333,79,114,132,239,296,305,100,108,123,296,331,357
6972,Sugar Maple,91,107,142,225,285,307,78,114,135,229,295,304,104,112,128,269,310,353
6984,Sugar Maple,90,107,127,237,284,300,78,108,138,185,291,299,73,108,132,286,314,353
6985,Red Oak,92,105,119,285,312,333,95,107,122,297,315,349,99,110,124,290,320,355
6992,Eastern Dogwood,104,123,147,291,306,341,79,101,135,299,324,358,96,111,135,292,326,356
6997,Red Maple,96,111,131,288,305,341,94,109,147,298,311,358,77,109,130,290,329,357
7001,Shademaster Honey Locust,93,125,156,254,288,336,91,106,121,281,298,345,100,108,120,291,323,356
7002,Shademaster Honey Locust,93,123,157,242,263,334,90,106,126,336,349,358,73,105,118,244,275,321
7007,Sugar Maple,87,107,132,280,293,353,93,116,139,288,297,358,96,109,134,288,317,354
7011,Eastern Dogwood,102,113,128,287,304,341,101,113,128,270,304,339,101,113,132,291,324,356
7014,Shademaster Honey Locust,66,77,91,249,278,311,71,88,144,237,297,304,72,99,108,241,320,355
7015,Shademaster Honey Locust,73,101,141,331,336,344,90,108,138,238,265,300,70,104,126,282,291,364
7016,Shademaster Honey Locust,89,103,130,252,276,299,85,100,135,240,291,301,93,108,120,283,295,364
7017,Shademaster Honey Locust,84,96,111,291,312,355,86,103,118,294,305,358,79,108,123,289,316,347
7018,Shademaster Honey Locust,87,100,119,245,289,324,87,104,122,294,307,358,80,106,120,289,318,347
7019,Shademaster Honey Locust,89,102,115,303,326,351,88,103,119,244,296,327,75,106,119,288,321,355
7020,Shademaster Honey Locust,87,99,112,302,326,352,84,99,114,252,301,341,92,107,121,287,319,354
7023,Shademaster Honey Locust,88,101,117,245,291,315,84,103,127,186,265,298,74,103,115,289,317,347
7024,Shademaster Honey Locust,88,101,115,243,288,307,82,101,124,240,293,300,72,101,114,290,318,348
7025,Red Maple,92,105,134,286,300,340,87,107,130,290,318,350,95,106,117,291,323,355
7037,American Sweet Gum,74,96,123,245,267,308,66,75,83,321,342,358,66,76,99,345,345,345
7039,American Sweet Gum,77,95,128,308,321,340,76,81,87,215,244,300,90,98,103,234,271,286
7040,American Sweet Gum,82,98,118,239,262,291,67,75,83,330,346,358,97,119,141,232,248,290
7041,American Sweet Gum,80,96,125,242,268,290,81,85,91,243,267,295,98,108,168,238,285,294
7042,American Sweet Gum,80,97,126,243,268,285,79,84,91,248,266,307,95,130,152,282,289,342
7043,American Sweet Gum,84,95,107,249,289,300,69,77,86,245,288,316,76,99,113,231,277,343
7044,American Sweet Gum,84,96,109,249,290,307,71,79,88,275,298,358,96,105,119,261,284,343
7051,Red Oak,94,107,125,286,315,338,99,110,124,292,326,352,103,115,135,291,324,356
7059,Shademaster Honey Locust,85,100,120,255,289,303,88,104,143,261,295,302,82,104,118,286,310,344
7060,American Sweet Gum,82,97,119,236,267,294,64,72,81,218,254,300,67,80,103,230,244,280
7061,Red Oak,91,109,133,281,309,332,91,110,127,312,338,358,103,115,136,291,324,356
7065,Red Oak,94,109,130,297,323,337,93,109,136,309,336,353,101,115,135,291,325,356
7075,Shademaster Honey Locust,88,104,129,257,284,300,84,104,133,265,294,303,95,106,120,283,298,346
7076,Shademaster Honey Locust,91,108,148,245,280,296,81,101,115,249,294,302,98,107,128,282,308,352
7079,Red Maple,91,107,137,287,300,348,88,105,121,219,252,297,80,106,121,309,340,358
7080,Red Maple,93,109,151,242,289,319,93,106,120,230,258,301,77,106,120,254,275,342
7085,Willow Oak,99,112,131,294,331,346,92,106,119,296,330,353,97,108,123,293,328,357
7086,Willow Oak,102,116,134,295,330,345,97,110,126,298,337,353,101,110,126,292,327,356
7087,Willow Oak,99,117,136,297,331,345,95,108,123,299,337,353,102,110,125,292,328,356
7088,Willow Oak,101,114,135,292,325,342,87,109,123,294,336,353,100,111,129,290,323,355
7098,Red Maple,90,104,123,249,284,304,85,103,117,245,293,312,98,108,123,288,316,354
7099,Shademaster Honey Locust,93,105,124,254,281,298,89,103,116,249,281,302,101,109,123,246,288,330
7100,Shademaster Honey Locust,93,106,127,257,282,300,90,103,115,254,280,299,101,108,121,253,288,328
7101,Shademaster Honey Locust,86,102,124,276,286,355,75,97,116,258,292,300,97,104,113,286,312,353
7102,Sugar Maple,97,112,134,280,296,345,78,100,121,294,302,358,75,102,116,281,318,355
7106,Shademaster Honey Locust,92,106,129,250,274,308,84,102,118,246,281,311,98,108,120,239,285,311
7107,Shademaster Honey Locust,92,106,125,241,269,305,86,103,118,244,264,296,96,107,119,240,280,323
7108,Shademaster Honey Locust,92,105,124,258,285,305,83,103,118,252,286,308,100,108,120,246,290,329
7109,Shademaster Honey Locust,95,108,142,244,273,306,87,104,117,203,290,317,78,106,118,254,290,332
7110,Red Oak,93,105,120,289,316,334,89,105,128,298,317,350,98,109,125,291,324,356
7116,Red Maple,93,109,132,249,293,327,88,108,134,293,304,358,70,106,135,290,321,355
7121,White Oak,103,114,129,290,314,352,104,116,133,297,314,348,106,119,142,291,323,356
7123,American Beech,94,106,122,289,306,343,90,110,126,290,306,338,94,108,124,290,319,354
7125,American Beech,98,108,122,288,307,343,100,112,127,293,306,358,101,110,125,289,318,354
7128,American Beech,96,107,122,289,307,345,98,113,128,293,307,358,102,111,127,289,318,354
7133,American Beech,95,107,120,289,306,342,94,111,125,293,307,358,99,108,122,253,311,353
7140,American Beech,96,108,123,292,313,348,84,115,136,293,304,358,80,107,126,289,318,354
7150,Red Maple,84,98,111,281,294,355,75,105,140,285,295,302,89,105,117,289,317,347
7151,Red Maple,78,96,111,283,295,345,72,92,138,289,298,338,94,105,116,290,318,348
7153,Red Oak,97,108,126,292,318,335,98,110,127,299,322,351,104,113,132,287,315,353
7160,Red Oak,84,102,120,290,314,344,80,93,110,293,308,348,67,88,119,292,320,349
7168,Red Oak,90,104,119,293,315,344,84,104,124,296,312,346,72,105,126,290,320,355
7170,White Oak,88,106,126,293,313,345,80,107,136,297,309,358,70,104,135,293,321,349
7184,Red Maple,88,104,128,295,326,345,74,93,111,295,305,352,67,91,114,290,318,348
7221,American Sweet Gum,68,86,122,301,317,337,69,80,96,295,337,353,67,94,111,301,325,352
7230,White Oak,88,106,130,259,303,329,80,104,125,296,312,348,72,105,132,289,318,354
7234,White Oak,88,108,130,271,300,325,82,109,129,222,304,341,81,112,136,288,319,355
7243,Red Maple,90,104,117,286,300,340,79,101,117,293,303,358,76,107,131,289,318,354
7249,Sugar Maple,76,92,106,291,306,355,75,95,115,293,301,330,67,85,109,292,320,349
7250,Red Maple,88,101,116,289,308,343,78,100,116,292,302,358,69,102,120,290,321,355
7253,American Beech,90,107,128,270,302,329,88,110,130,295,309,348,77,112,139,289,319,355
7254,Red Maple,94,107,121,263,298,324,80,104,123,294,304,358,77,107,128,289,319,354
7266,Red Maple,90,105,120,265,299,323,77,103,119,293,304,358,71,106,125,289,318,354
7294,Red Maple,90,103,117,289,305,344,83,101,119,293,307,358,72,108,133,290,320,355
7299,Red Maple,91,105,120,290,308,344,79,107,127,293,307,358,95,111,133,289,318,354
7311,Red Maple,93,106,119,289,307,342,91,108,124,297,314,348,97,109,126,291,323,355
7315,Red Maple,91,104,118,284,300,325,80,105,122,294,306,358,82,108,128,289,317,354
7319,Red Maple,88,104,122,289,306,345,78,105,120,293,303,358,70,106,130,290,320,355
7320,Red Maple,86,104,121,289,307,342,78,102,119,293,303,358,69,100,129,290,320,355
7323,American Sweet Gum,92,107,132,289,304,343,90,106,125,259,299,324,72,106,133,236,301,351
7324,American Beech,98,109,123,289,308,349,90,109,123,299,318,350,98,110,127,291,324,356
7327,Bur Oak,86,99,115,291,317,347,78,103,127,292,302,358,70,101,119,290,320,355
7332,Red Maple,79,100,123,244,287,335,74,98,117,241,299,309,72,105,126,292,321,349
7334,Cherrybark Oak,91,112,130,291,309,340,68,88,142,296,313,350,70,102,153,295,323,350
7341,Sugar Maple,83,95,107,293,318,347,76,89,107,308,336,353,70,99,114,294,328,356
7347,Willow Oak,86,105,123,289,307,341,78,102,116,293,308,348,97,107,121,289,318,354
7348,Chinese Elm,71,91,120,307,332,355,76,90,135,295,341,354,73,103,120,307,328,364
7354,Bur Oak,95,107,124,291,313,355,99,111,126,291,302,358,95,111,131,290,320,355
7356,Eastern Dogwood,96,108,127,282,296,339,99,110,127,282,300,328,103,112,135,290,323,356
7357,Bur Oak,95,109,128,275,296,326,97,114,135,285,295,358,84,113,139,286,312,353
7361,Red Maple,80,94,107,284,302,340,77,96,141,276,292,299,68,90,108,290,312,364
7372,Chinese Elm,96,109,127,256,301,327,88,109,139,284,310,350,67,84,144,290,323,356
7394,Willow Oak,92,106,134,242,284,320,79,105,116,245,296,315,101,108,121,289,323,355
7395,Willow Oak,88,104,123,243,285,346,98,107,117,246,298,332,99,108,120,297,333,357
7398,Sugar Maple,79,98,123,242,281,337,73,104,125,294,302,358,72,106,127,281,289,309
7404,Pin Oak,89,101,112,285,302,342,93,105,116,293,308,358,97,109,124,291,322,355
7405,Cherrybark Oak,97,110,128,288,312,331,103,114,134,300,317,358,104,114,136,289,320,355
7406,Red Oak,96,108,125,291,314,349,98,111,131,301,318,358,103,112,134,291,325,356
7407,Red Oak,99,111,129,290,316,347,99,112,130,299,316,358,104,113,134,289,320,355
7417,Pin Oak,93,106,122,285,314,336,78,105,119,295,308,358,94,107,121,289,319,355
7418,Pin Oak,100,113,132,286,310,344,94,108,121,290,321,351,103,113,173,289,320,355
7424,Willow Oak,97,112,129,294,324,341,99,110,121,299,334,353,101,110,127,293,329,357
7428,Pin Oak,93,108,129,289,307,355,81,107,145,295,311,346,96,108,130,286,322,356
7432,Cherrybark Oak,93,107,126,285,302,355,82,106,128,293,305,358,92,107,121,289,318,354
7433,Cherrybark Oak,92,107,124,292,313,348,91,108,136,298,312,358,77,107,121,289,317,354
7434,Cherrybark Oak,100,114,132,289,308,344,102,115,135,295,307,358,103,114,140,289,318,354
7435,Willow Oak,101,113,132,290,309,346,99,110,123,293,304,345,102,112,231,290,320,355
7440,American Sweet Gum,92,107,141,291,323,339,78,104,138,295,320,351,101,111,132,291,323,356
7458,Willow Oak,89,101,114,284,324,343,85,102,116,296,325,352,73,104,116,288,317,354
7459,Willow Oak,87,102,116,282,310,337,81,102,115,297,327,352,95,108,121,289,321,355
7465,Chinese Elm,93,109,128,259,298,324,99,111,124,293,308,347,102,115,138,257,315,354
7466,Chinese Elm,94,109,128,275,296,324,99,111,124,295,308,358,101,113,137,282,316,354
7492,White Ash,89,110,131,282,295,355,105,118,139,289,297,305,74,108,130,290,320,355
7515,Shumard Oak,95,109,135,296,333,346,91,105,121,304,329,358,100,108,123,295,331,357
7520,Red Oak,98,111,150,287,305,342,95,109,139,293,304,347,103,112,136,290,321,355
7548,Red Maple,90,103,119,286,308,337,72,97,137,295,321,352,95,109,128,291,324,356
7556,Red Maple,77,95,112,280,295,339,76,90,112,292,304,345,71,104,117,292,320,349
7558,Red Maple,79,95,112,288,305,338,77,93,111,295,328,352,68,97,115,292,320,349
7559,Sugar Maple,77,99,118,285,297,333,83,102,127,295,302,358,70,102,130,312,343,364
7563,Shumard Oak,96,109,134,295,336,348,90,104,119,303,322,358,97,107,122,294,331,357
7570,Red Maple,86,100,112,287,301,340,80,99,113,290,309,346,71,103,118,289,317,347
7575,Red Oak,86,98,110,291,319,349,81,100,115,299,318,351,70,102,117,291,323,355
7576,Pin Oak,80,102,122,289,308,342,77,97,119,294,305,348,70,102,118,291,319,348
7577,River Birch,83,97,110,309,323,350,75,92,109,242,296,303,69,101,116,294,321,350
7578,River Birch,86,99,111,306,322,355,75,94,125,244,294,338,68,95,116,291,319,348
7579,Red Oak,89,102,114,285,298,340,82,101,114,287,297,358,75,105,119,288,312,352
7584,Pin Oak,80,97,111,287,314,345,75,99,117,299,330,353,70,102,122,291,321,355
7585,Pin Oak,91,103,116,290,310,342,80,104,121,296,312,348,73,106,123,289,317,354
7586,Red Oak,80,97,118,280,298,346,78,107,136,243,293,299,72,103,120,285,301,340
7587,Red Oak,86,104,121,295,321,355,96,112,126,291,307,348,77,113,138,290,321,355
7588,Red Oak,90,103,117,294,322,355,82,106,121,295,328,352,78,110,131,291,322,355
7589,Red Oak,81,104,119,296,322,349,86,110,124,295,331,353,73,110,134,292,326,356
7590,Red Maple,84,104,120,245,288,318,76,96,121,287,295,301,69,106,128,289,317,347
7591,Red Maple,85,103,126,245,301,330,74,87,120,241,296,305,68,102,151,282,304,351
7592,Sugar Maple,92,106,124,282,296,342,77,117,136,281,294,301,96,111,133,283,300,348
7593,Shumard Oak,88,108,143,281,293,351,74,111,128,239,293,303,102,119,144,278,325,356
7594,Red Maple,88,105,122,292,316,347,74,106,124,287,308,338,78,108,130,238,305,352
7595,Red Maple,95,107,122,288,303,341,84,107,127,287,299,358,70,109,135,289,317,354
7597,Red Maple,88,106,135,285,309,337,72,102,133,289,303,358,73,105,127,283,314,354
7601,Sugar Maple,93,106,121,293,319,355,92,110,127,289,299,358,77,108,125,289,315,353
7602,Sugar Maple,93,105,121,291,317,339,80,107,126,285,305,342,97,109,128,247,310,353
7603,Pin Oak,93,105,119,289,317,337,82,104,119,293,313,349,96,107,121,290,320,355
7604,Pin Oak,90,105,123,290,318,350,85,104,119,299,316,350,92,109,123,289,317,354
7605,Pin Oak,89,101,112,284,314,334,79,99,115,299,316,358,93,104,115,289,322,355
7607,Shumard Oak,91,107,129,292,315,355,79,103,118,296,308,358,93,108,126,286,315,353
7611,Red Maple,75,90,102,292,315,355,68,83,121,288,303,340,67,86,130,292,326,356
7613,Shumard Oak,97,110,134,293,330,348,88,103,117,301,318,350,74,106,131,295,331,357
7614,River Birch,85,100,120,291,316,351,77,96,123,295,313,349,73,103,126,289,318,354
7617,Pin Oak,90,104,118,285,303,348,93,106,118,295,314,349,97,109,124,290,321,355
7656,Red Oak,94,106,120,284,299,346,82,103,115,293,308,358,100,108,121,287,316,354
7752,River Birch,87,103,128,251,295,323,79,100,122,229,298,327,70,100,128,261,312,353
7801,American Sweet Gum,94,110,147,256,299,326,81,103,135,257,302,342,77,108,141,289,318,354
7833,American Beech,95,109,127,288,309,355,87,104,123,290,302,358,74,106,124,283,303,350
7846,Red Oak,92,105,119,292,315,346,97,109,126,297,316,349,103,112,128,289,319,354
7910,Red Maple,85,101,122,290,318,347,74,90,117,279,304,341,68,92,132,248,296,325
7935,Sugar Maple,90,104,118,250,289,321,98,113,130,287,297,358,90,113,142,287,315,353
7995,Red Oak,96,109,125,265,316,334,85,108,125,300,325,352,93,112,135,289,320,355
8030,Bur Oak,87,103,131,289,306,349,82,103,133,290,305,342,79,108,139,289,318,354
8038,Pignut Hickory,93,111,141,289,307,355,86,108,138,294,304,358,75,109,143,291,321,355
8040,Red Oak,82,103,123,290,312,345,82,104,122,294,305,358,70,103,128,290,320,355
8042,Pignut Hickory,94,112,142,288,307,346,85,108,134,294,307,347,75,108,141,290,318,354
8045,Red Oak,94,112,130,286,315,334,86,113,132,298,319,350,99,117,141,290,321,355
8046,Red Oak,87,105,170,292,315,355,74,98,122,298,319,351,69,102,131,291,323,356
8069,Sugar Maple,87,104,128,289,306,342,83,105,122,294,306,358,75,106,129,290,319,354
8074,Sugar Maple,82,96,109,237,253,272,71,87,112,235,296,302,68,98,117,291,319,349
8082,Sugar Maple,85,98,110,290,304,338,75,102,125,187,297,305,75,104,117,289,317,354
8084,American Sweet Gum,81,100,129,251,295,325,80,98,132,293,307,345,72,103,129,290,318,354
8091,Sugar Maple,78,97,116,291,306,338,76,95,118,296,312,349,70,100,129,292,323,356
8092,American Sweet Gum,79,98,123,292,310,342,81,98,121,293,305,358,69,98,121,290,320,355
8093,Willow Oak,83,100,117,291,307,355,77,94,111,294,307,347,69,98,128,294,321,350
8101,Shumard Oak,89,107,126,289,312,348,80,104,128,273,311,348,76,108,135,289,320,355
8103,Sugar Maple,89,102,116,288,299,340,78,109,129,193,297,304,76,105,119,289,316,354
8106,White Ash,89,109,129,283,300,327,87,110,132,280,302,345,75,110,140,287,312,352
8124,Shumard Oak,93,108,126,282,304,327,85,107,128,295,313,347,75,109,137,290,322,355
8125,White Oak,88,110,131,287,303,345,86,111,131,286,305,341,74,109,139,288,315,353
8132,Shumard Oak,92,108,126,289,312,347,85,107,128,289,315,350,83,111,137,290,321,355
8142,River Birch,90,104,122,289,311,345,81,101,120,293,308,350,71,104,122,289,317,347
8143,River Birch,86,101,118,292,312,355,76,99,118,291,302,349,70,102,122,289,316,347
8146,Sugar Maple,86,99,117,289,301,355,78,105,127,245,294,301,97,108,123,287,308,351
8159,Shumard Oak,96,109,126,291,314,350,82,106,125,279,314,349,86,109,133,291,324,356
8172,White Oak,91,108,126,287,307,345,84,107,125,295,309,358,78,111,136,290,320,355
8174,White Oak,93,110,127,289,309,344,81,108,126,296,310,358,75,111,137,290,319,355
8180,Bur Oak,86,105,128,290,310,355,83,107,127,296,309,358,76,111,139,290,319,355
8183,Shumard Oak,92,107,123,290,310,344,82,104,123,295,315,349,74,107,128,289,318,354
8190,White Oak,91,108,127,256,298,327,83,108,125,295,307,358,95,113,137,290,319,354
8191,Bur Oak,89,108,127,288,306,343,82,108,124,294,305,358,73,108,137,290,319,354
8193,Eastern Dogwood,95,110,137,256,294,321,99,116,141,275,298,326,97,114,152,280,299,348
8196,Bur Oak,85,106,128,289,308,343,83,108,126,294,304,358,73,108,136,289,318,354
8205,White Oak,93,110,128,286,303,346,85,109,125,294,307,358,74,110,136,290,317,354
8216,Bur Oak,84,107,135,289,307,341,78,101,133,295,309,346,70,103,136,289,318,354
8225,Bur Oak,84,108,142,290,307,341,78,100,130,295,309,358,72,106,137,289,318,354
8242,Shumard Oak,83,106,127,280,308,329,81,103,127,294,314,349,71,106,137,290,322,355
8253,Shumard Oak,86,109,129,290,310,343,79,107,127,297,314,349,84,110,136,290,320,355
8255,Red Oak,96,110,127,266,311,333,79,109,132,298,335,353,93,113,138,291,324,356
8261,Bur Oak,73,94,123,247,286,330,73,87,108,290,303,343,67,82,111,289,318,348
8271,Bur Oak,97,114,132,290,311,348,85,113,136,293,309,346,102,115,143,290,320,355
8284,Bur Oak,93,111,130,288,306,327,85,109,131,294,306,358,77,112,137,289,317,354
8285,Bur Oak,100,115,132,290,309,355,80,109,133,294,307,358,101,113,141,290,321,355
8288,Bur Oak,95,114,134,289,309,344,87,111,133,294,308,358,101,113,138,290,320,355
8296,Bur Oak,71,89,110,294,327,349,75,84,102,296,326,351,89,102,119,296,317,341
8297,Eastern Dogwood,90,104,120,293,316,344,86,107,125,297,319,351,76,107,129,291,321,355
8301,Bur Oak,85,107,131,286,307,327,83,108,133,296,309,358,76,110,138,289,318,354
8304,Bur Oak,86,103,137,293,318,349,81,105,128,297,318,356,73,105,124,295,332,357
8305,Bur Oak,96,113,132,291,311,345,75,103,131,295,310,358,94,111,139,290,321,355
8308,Red Maple,83,112,141,290,321,339,78,105,120,295,303,330,93,106,203,290,330,357
8311,Bur Oak,76,92,106,289,313,338,70,91,113,295,312,347,70,100,117,295,322,350
8316,Bur Oak,90,110,130,289,306,342,79,108,131,294,307,358,95,112,138,289,318,354
8317,American Sweet Gum,80,98,119,295,319,350,72,82,95,293,319,351,68,95,139,295,323,350
8358,Shumard Oak,92,105,122,289,314,346,89,106,121,301,321,351,100,110,129,291,322,355
8365,Shumard Oak,97,110,132,292,332,347,89,104,119,303,320,358,91,107,125,295,331,357
8368,Bur Oak,84,99,128,289,305,355,79,95,129,296,311,348,67,84,121,291,319,348
8388,Bur Oak,85,104,125,289,308,344,86,106,122,294,303,358,72,107,136,289,316,354
8393,White Oak,88,105,123,288,305,355,81,103,120,294,306,358,69,100,127,290,320,355
8401,Chinese Elm,90,105,137,260,303,334,87,104,125,294,314,350,70,102,123,291,325,356
8413,Bur Oak,86,109,133,280,301,328,78,102,134,295,310,348,74,106,136,290,322,355
8414,Red Maple,84,93,101,239,254,271,71,84,116,288,300,344,67,87,106,294,327,356
8415,Shumard Oak,98,110,133,295,336,349,89,104,120,300,320,351,98,108,121,291,327,356
8416,Eastern Dogwood,95,107,127,288,305,337,94,107,125,290,299,308,103,112,185,288,314,353
8422,American Beech,87,103,135,288,312,346,85,103,117,295,308,358,99,107,120,289,319,354
8428,Bur Oak,77,96,132,268,299,326,77,93,130,293,304,358,76,104,120,291,321,355
8437,Bur Oak,82,108,150,289,307,346,76,97,141,294,304,358,71,104,139,291,321,355
8449,Bur Oak,85,104,128,274,303,327,79,102,130,266,303,338,96,108,135,289,318,354
8461,Sugar Maple,87,102,147,289,311,351,79,101,119,293,306,358,95,107,121,289,318,354
8465,Bur Oak,84,103,129,286,303,341,79,102,135,271,305,335,98,108,136,289,318,354
8498,Bur Oak,85,104,125,286,306,346,84,103,128,292,303,358,98,108,131,289,317,354
8507,Bur Oak,89,107,127,290,307,342,79,104,127,295,307,358,98,110,135,290,321,355
8518,White Oak,92,117,135,289,308,342,72,106,129,296,309,358,75,111,139,290,320,355
8520,Bur Oak,87,105,125,286,304,344,84,104,128,292,303,358,100,109,130,289,317,354
8522,Eastern Dogwood,96,110,133,287,305,341,92,106,121,285,298,327,94,108,131,288,314,353
8524,Red Oak,91,108,125,285,304,327,83,105,126,282,305,341,100,110,134,288,315,353
8527,Bur Oak,88,105,122,286,304,327,85,105,124,296,311,358,98,109,133,289,319,355
8543,Red Oak,90,106,124,287,309,330,84,103,125,295,311,347,99,108,131,290,321,355
8551,Bur Oak,85,103,121,290,308,355,81,101,120,296,310,358,97,107,124,289,318,354
8555,Bur Oak,90,106,125,290,311,346,87,106,127,296,310,358,95,109,129,290,320,355
8558,Bur Oak,89,105,123,288,307,349,80,101,121,290,310,345,97,108,126,289,318,354
8583,Shademaster Honey Locust,93,111,142,276,290,335,98,111,133,209,275,335,104,113,131,252,299,351
